64	65	3.0
65	65	19.0
65	67	1.0
65	72	3.0
65	81	1.0
66	66	26.0
66	67	1.0
66	68	3.0
66	70	2.0
66	71	3.0
66	72	1.0
67	67	19.0
68	68	23.0
68	69	4.0
68	70	1.0
68	71	1.0
68	117	2.0
69	69	17.0
69	70	5.0
69	76	1.0
69	138	2.0
70	70	18.0
70	71	10.0
70	75	1.0
70	76	1.0
70	89	1.0
71	71	23.0
71	74	1.0
72	72	15.0
72	73	2.0
72	88	1.0
73	73	17.0
73	74	1.0
74	74	15.0
74	90	1.0
75	75	20.0
75	76	5.0
75	89	1.0
75	90	1.0
76	76	28.0
76	77	6.0
77	77	19.0
77	78	4.0
77	89	1.0
77	90	2.0
77	127	1.0
77	164	1.0
78	78	25.0
78	79	4.0
78	80	1.0
78	83	1.0
78	84	1.0
78	109	1.0
78	127	6.0
79	79	12.0
79	80	1.0
79	83	1.0
79	96	2.0
80	80	20.0
80	81	2.0
80	82	1.0
80	83	1.0
80	96	1.0
80	97	4.0
80	98	1.0
81	81	17.0
81	82	3.0
81	98	1.0
82	82	23.0
82	83	2.0
83	83	16.0
83	84	1.0
84	84	14.0
84	85	5.0
84	86	1.0
84	90	2.0
84	91	3.0
84	127	1.0
85	85	9.0
85	86	2.0
85	90	5.0
85	91	1.0
85	127	1.0
85	162	1.0
86	86	11.0
86	87	1.0
86	88	2.0
86	89	3.0
86	90	3.0
86	92	1.0
87	87	8.0
87	88	5.0
87	90	4.0
88	88	7.0
89	89	15.0
89	90	6.0
90	90	15.0
90	91	1.0
91	91	10.0
91	92	1.0
92	92	16.0
92	93	4.0
93	93	17.0
93	94	6.0
93	100	1.0
93	103	1.0
93	105	2.0
93	163	1.0
94	94	23.0
94	95	4.0
95	95	23.0
95	96	1.0
96	96	16.0
96	97	10.0
96	107	1.0
97	97	13.0
97	98	6.0
98	98	16.0
98	99	1.0
99	99	21.0
99	100	3.0
99	105	2.0
100	100	14.0
101	101	22.0
101	102	2.0
101	103	2.0
102	102	29.0
102	103	2.0
102	160	1.0
102	161	2.0
103	103	14.0
103	104	3.0
103	128	1.0
104	104	22.0
104	105	2.0
105	105	13.0
105	106	1.0
105	129	2.0
105	160	1.0
106	106	23.0
106	107	2.0
106	124	1.0
106	129	2.0
106	142	2.0
107	107	15.0
107	108	5.0
108	108	12.0
108	109	7.0
108	123	1.0
108	124	1.0
108	127	1.0
108	141	1.0
108	166	1.0
109	109	14.0
109	110	3.0
109	121	1.0
109	126	4.0
109	127	3.0
109	137	3.0
109	164	1.0
110	110	19.0
110	111	7.0
110	121	4.0
110	137	2.0
110	138	2.0
110	139	2.0
111	111	8.0
111	113	1.0
111	121	1.0
111	140	1.0
112	113	1.0
112	118	1.0
112	146	1.0
112	147	2.0
112	149	1.0
112	152	1.0
112	162	1.0
113	113	1.0
114	114	1.0
115	115	3.0
115	116	1.0
116	116	2.0
117	117	3.0
118	118	7.0
118	119	3.0
118	138	2.0
119	119	6.0
119	120	1.0
119	138	2.0
120	120	5.0
120	121	4.0
120	164	2.0
120	165	1.0
120	166	1.0
121	121	7.0
121	137	5.0
121	141	1.0
121	143	1.0
121	144	1.0
121	149	1.0
121	150	1.0
121	164	5.0
121	165	2.0
121	166	1.0
122	122	7.0
122	123	1.0
122	143	1.0
122	144	1.0
122	164	1.0
122	165	2.0
123	123	2.0
123	124	1.0
124	124	1.0
126	126	9.0
126	127	1.0
127	127	7.0
127	128	3.0
127	163	1.0
128	128	7.0
128	129	1.0
128	140	1.0
128	163	4.0
129	141	2.0
129	142	1.0
130	130	6.0
130	159	2.0
131	131	5.0
131	132	1.0
132	132	5.0
132	133	2.0
132	157	1.0
132	158	1.0
132	159	5.0
132	169	1.0
133	133	1.0
133	134	1.0
133	156	1.0
133	158	1.0
133	168	2.0
133	169	3.0
134	134	10.0
134	135	2.0
134	166	2.0
134	168	1.0
135	135	13.0
135	136	1.0
135	141	1.0
135	160	1.0
136	136	21.0
136	137	1.0
136	140	5.0
136	141	4.0
136	163	1.0
136	164	2.0
137	137	13.0
137	138	3.0
137	140	1.0
137	164	6.0
137	165	2.0
138	138	22.0
138	139	2.0
139	139	12.0
139	140	1.0
140	140	15.0
140	141	3.0
140	151	4.0
140	164	2.0
141	141	18.0
141	142	4.0
141	143	1.0
141	144	4.0
141	152	1.0
141	164	1.0
142	142	22.0
142	143	2.0
142	144	1.0
142	157	2.0
142	158	1.0
143	143	20.0
143	144	3.0
143	157	1.0
143	158	4.0
144	144	17.0
144	145	4.0
144	156	1.0
144	165	1.0
144	166	2.0
145	145	20.0
145	146	5.0
145	155	2.0
145	165	2.0
145	166	2.0
145	167	2.0
145	168	1.0
146	146	8.0
146	147	4.0
146	149	1.0
146	150	1.0
146	165	2.0
147	147	10.0
147	153	1.0
148	148	2.0
149	149	1.0
150	150	12.0
150	151	2.0
150	152	4.0
150	165	3.0
150	166	3.0
151	151	13.0
151	152	4.0
152	152	14.0
152	153	3.0
152	165	1.0
153	153	19.0
153	154	2.0
153	155	4.0
153	166	1.0
153	167	5.0
153	168	1.0
154	154	14.0
154	155	3.0
155	155	19.0
155	156	5.0
155	167	1.0
155	168	2.0
156	156	21.0
156	157	5.0
156	167	2.0
156	168	4.0
157	157	22.0
157	158	3.0
157	167	4.0
158	158	16.0
158	159	1.0
159	159	22.0
159	160	1.0
160	160	22.0
161	161	11.0
161	162	1.0
162	162	16.0
162	163	1.0
163	163	24.0
163	164	2.0
164	164	23.0
164	165	2.0
165	165	19.0
165	166	1.0
166	166	39.0
166	167	8.0
167	167	19.0
167	168	1.0
168	168	33.0
168	169	1.0
169	169	26.0
